id,rle_mask
ad7065c216,1 51 102 51 203 51 304 50 405 50 506 49 607 49 708 48 809 48 910 47 1011 46 1112 46 1213 46 1314 45 1415 45 1516 45 1597 5 1617 45 1697 9 1718 45 1798 11 1819 45 1898 14 1920 45 1999 16 2021 45 2100 17 2122 45 2202 17 2223 46 2304 17 2324 46 2405 18 2425 47 2507 18 2526 48 2608 68 2710 68 2811 68 2912 69 3014 68 3115 69 3217 68 3319 68 3421 67 3525 64 3627 64 3728 64 3829 65 3931 65 4032 65 4132 67 4233 67 4334 68 4434 69 4534 70 4634 72 4734 73 4834 75 4933 77 5033 79 5133 80 5233 81 5333 82 5434 82 5534 83 5635 82 5736 82 5837 81 5937 82 6038 81 6138 82 6238 82 6339 82 6439 82 6540 81 6640 82 6740 82 6840 82 6940 83 7041 82 7141 82 7242 82 7343 81 7444 81 7545 81 7645 81 7746 81 7847 80 7947 81 8048 80 8149 80 8250 79 8351 79 8451 80 8552 80 8652 80 8753 80 8854 80 8954 81 9054 81 9154 81 9254 81 9354 82 9454 82 9554 82 9655 81 9755 81 9856 81 9956 81 10057 81 10157 45
08ce8991f1,
ff35f2a328,
196e901a92,
ce269253a0,
b7ebdaa8bb,
6172891da4,
02ad64d551,
2cf5e31383,65 37 169 2 175 28 282 18 387 6
5466ce802a,
2d6b59a83b,
e6c62abf69,
449b778c01,40 25 141 26 242 26 343 27 444 27 545 28 646 29 746 31 847 32 947 35 1048 36 1148 39 1249 44 1350 47 1451 48 1552 49 1653 50 1753 51 1854 52 1956 51 2057 53 2159 54 2260 57 2321 3 2362 63 2465 61 2567 60 2669 59 2771 58 2872 58 2974 57 3076 56 3178 55 3280 54 3381 54 3483 53 3584 53 3685 53 3786 53 3885 55 3985 56 4086 56 4186 57 4287 57 4389 56 4490 56 4592 55 4694 54 4795 54 4897 53 4999 52 5101 51 5202 51 5304 50 5406 49 5507 49 5609 48 5710 48 5812 47 5914 46 6015 46 6116 46 6218 45 6319 45 6420 45 6522 44 6623 44 6724 44 6825 44 6926 44 7027 44 7129 43 7230 43 7331 43 7432 43 7534 42 7635 42 7736 42 7837 42 7938 42 8039 42 8140 42 8241 42 8342 42 8442 43 8543 43 8644 43 8745 43 8846 43 8947 43 9047 44 9148 44 9248 45 9349 45 9449 46 9550 46 9650 47 9750 48 9850 49 9950 50 10050 51 10150 52
2efd3776d7,
68666e7f45,
3e60aff57c,
c8f4812ba1,
735ff8c333,
0db0d82d37,1819 12 1920 23 2021 58 2122 71 2223 77 2324 79 2406 8 2416 1 2425 97 2526 7676
ea3b072e78,
d699f66ea1,
cd3841173f,
b94052b389,
3b6ed42600,5253 1 5354 3 5455 4 5556 5 5657 6 5758 7 5859 9 5960 9 6061 10 6162 11 6263 12 6364 13 6465 13 6566 14 6667 15 6768 16 6869 16 6970 17 7071 17 7172 18 7273 19 7374 19 7475 20 7576 20 7677 21 7778 21 7879 22 7980 22 8081 23 8182 24 8283 24 8384 25 8485 25 8586 25 8687 25 8788 25 8889 26 8990 26 9091 26 9192 26 9293 26 9394 26 9495 26 9596 26 9697 26 9798 26 9899 26 10000 26 10101 26
1d8c40e024,1 42 102 42 203 41 304 39 405 37 506 36 607 35 708 34 809 33 910 32 1011 31 1112 30 1213 29 1314 27 1415 26 1516 25 1617 23 1718 22 1819 21 1920 19 2021 18 2122 17 2223 16 2324 15 2425 14 2526 13 2627 12 2728 11 2829 11 2930 10 3031 10 3132 9 3233 9 3334 9 3435 9 3536 8 3637 8 3738 8 3839 7 3940 7 4041 7 4142 6 4243 6 4344 5 4445 4 4546 3
6b6a7b9756,1 5855 5859 97 5960 97 6061 96 6162 79 6248 9 6263 10 6274 58 6352 5 6385 45 6519 7
e19a8ccce6,72 30 173 30 274 30 375 30 476 30 577 30 678 30 779 30 880 30 981 30 1082 30 1183 30 1284 30 1384 31 1485 31 1586 31 1687 31 1787 32 1888 32 1989 32 2090 32 2191 32 2292 32 2393 32 2494 32 2595 32 2696 32 2797 32 2898 32 2999 32 3099 33 3200 33 3301 33 3402 33 3503 33 3604 33 3705 33 3806 33 3907 33 4008 33 4109 33 4210 33 4312 32 4412 33 4513 33 4614 33 4715 33 4816 33 4917 33 5017 34 5118 34 5219 34 5320 34 5420 35 5521 35 5622 35 5723 35 5823 36 5924 36 6025 36 6126 36 6227 36 6327 37 6428 37 6529 37 6630 37 6731 37 6832 37 6932 38 7033 38 7134 38 7235 38 7335 39 7436 39 7537 39 7637 40 7738 40 7839 40 7940 40 8041 40 8142 40 8243 40 8344 40 8445 40 8546 40 8648 39 8749 39 8851 38 8952 38 9053 38 9154 38 9255 38 9356 38 9457 38 9558 38 9658 39 9759 39 9860 39 9960 40 10061 40 10162 40
959b1ff073,1 6363 6366 99 6474 92 6582 85 6688 80 6792 77 6895 75 6999 72 7102 70 7205 68 7310 64 7419 56 7523 53 7628 49 7731 47 7835 44 7938 42 8041 40 8143 39 8245 38 8347 37 8449 36 8551 35 8652 35 8754 34 8857 32 8960 30 9063 28 9165 27 9267 26 9369 25 9471 24 9573 23 9675 22 9776 22 9878 21 9980 20 10082 19 10184 18
88efb73723,6116 14 6132 18 6215 41 6260 1 6315 49 6380 4 6405 60 6479 8 6497 69 6578 89 6677 91 6777 92 6877 93 6976 95 7076 96 7177 96 7277 97 7377 98 7478 98 7578 2624
b0e7a894c3,65 28 166 28 267 29 369 28 471 28 572 28 673 29 773 31 874 32 975 32 1076 32 1178 32 1280 31 1382 31 1485 31 1586 31 1688 30 1788 31 1889 31 1990 31 2092 30 2193 30 2295 29 2396 29 2498 28 2600 27 2699 29 2799 30 2899 31 3001 30 3104 28 3206 27 3309 25 3411 24 3513 23 3615 22 3717 21 3818 21 3920 20 4021 20 4123 19 4225 18 4326 18 4427 18 4529 17 4630 17 4732 16 4834 15 4936 14 5039 12 5141 11 5243 10 5343 11 5443 12 5543 13 5644 13 5745 13 5847 12 5948 12 6049 12 6151 11 6253 10 6356 8 6459 6 6561 5 6665 2
9a79d93047,1 4545 4547 100 4651 97 4756 93 4862 88 4964 87 5071 81 5179 2 5183 70 5296 51 5352 2 5400 19 5423 21 5503 17 5527 16 5610 10 5631 11 5734 8 5837 6
51c4fbfe63,
1a505d91b8,1 8160 8164 96 8275 85 8387 72 8493 65 8612 14 8632 25 8720 4 8736 15 8840 11 8945 5
cc6f3913b0,1 55 102 55 203 55 304 55 405 55 506 55 607 55 708 55 809 55 910 55 1011 56 1112 56 1213 56 1314 56 1415 56 1516 56 1617 57 1718 57 1819 57 1920 57 2021 57 2122 57 2223 57 2324 57 2425 57 2526 57 2627 57 2728 58 2829 58 2930 58 3031 58 3132 58 3233 57 3334 57 3435 56 3536 55 3637 54 3738 54 3839 54 3940 54 4041 55 4142 55 4243 56 4344 57 4445 58 4546 59 4647 62 4748 65 4849 67 4950 68 5051 68 5152 67 5253 66 5354 64 5455 62 5556 60 5657 59 5758 57 5859 56 5960 55 6061 54 6162 53 6263 52 6364 50 6465 49 6566 48 6667 48 6768 47 6869 46 6970 46 7071 46 7172 46 7273 46 7374 46 7475 46 7576 46 7677 46 7778 46 7879 46 7980 46 8081 45 8182 44 8283 43 8384 42 8485 42 8586 41 8687 41 8788 41 8889 41 8990 41 9091 42 9192 42 9293 42 9394 42 9495 42 9596 43 9697 43 9798 44 9899 45 10000 46 10101 47
bfc9ef388f,
c7dbcf550d,
583b5ed773,
4a4573191e,
79115207b8,
4b366ad75d,
110664c412,1 36 102 37 203 37 304 38 405 39 506 40 607 40 708 41 809 41 910 41 1011 42 1112 42 1213 43 1314 44 1415 45 1516 46 1617 47 1718 47 1819 47 1920 46 2021 45 2122 44 2223 42 2324 40 2425 39 2526 38 2627 37 2728 37 2829 37 2930 37 3031 38 3132 37 3233 37 3334 37 3435 37 3536 37 3637 37 3738 37 3839 38 3940 40 4041 41 4142 41 4243 42 4344 42 4445 41 4546 41 4647 39 4748 38 4849 38 4950 37 5051 37 5152 37 5253 37 5354 37 5455 37 5556 37 5657 37 5758 37 5859 38 5960 38 6061 39 6162 40 6263 40 6364 39 6465 39 6566 38 6667 36 6768 35 6869 34 6970 34 7071 33 7172 33 7273 32 7374 31 7475 30 7576 29 7677 28 7778 27 7879 26 7980 25 8081 24 8182 23 8283 23 8384 22 8485 22 8586 21 8687 21 8788 21 8889 21 8990 20 9091 19 9192 18 9293 17 9394 17 9495 17 9596 17 9697 17 9798 16 9899 16 10000 16 10101 16
22c6019157,1 6262 6264 100 6366 99 6468 98 6570 97 6672 96 6774 95 6876 94 6979 92 7081 91 7184 89 7288 86 7392 83 7495 81 7597 80 7700 78 7804 75 7907 73 8009 72 8112 70 8214 69 8316 68 8418 67 8520 66 8623 64 8725 63 8827 62 8929 61 9031 60 9133 59 9235 58 9336 58 9438 57 9541 55 9646 51 9749 49 9852 47 9954 46 10056 45 10157 45
cb2a2e89d3,1 8181 8183 100 8287 97 8390 95 8493 93 8596 91 8699 89 8801 88 8904 86 9006 85 9109 83 9211 82 9314 80 9416 79 9518 78 9621 76 9723 75 9826 73 9928 72 10030 71 10132 70
b49a70d0c3,1 5858 5860 100 5965 96 6074 16 6097 65 6205 58 6312 14 6337 27 6415 9 6444 7 6518 4
02446da877,566 12 662 21 758 30 855 39 952 48 1051 55 1150 63 1251 63 1354 61 1457 59 1561 56 1664 54 1767 52 1871 49 1972 49 2074 48 2177 46 2279 45 2383 42 2486 40 2589 38 2693 35 2796 33 2898 32 3000 31 3103 29 3206 27 3309 25 3412 23 3515 21 3616 21 3717 21 3819 20 3920 20 4022 19 4123 19 4224 19 4326 18 4427 18 4528 18 4628 19 4728 20 4828 21 4928 22 5029 22 5130 22 5231 22 5332 22 5433 22 5535 21 5636 21 5737 21 5838 21 5938 22 6039 22 6141 21 6242 21 6344 20 6446 19 6548 18 6651 16 6753 15 6856 13 6959 11 7063 8 7167 5 7269 4 7371 3 7473 2 7574 2 7675 2 7776 2 7877 2 7977 3 8077 4 8178 4 8279 4 8381 3 8483 2
1df8119d15,
242d332c46,
5a93345d97,
85a9824616,1 3433 3435 99 3536 98 3637 97 3738 97 3839 95 3940 94 4041 94 4142 93 4243 93 4344 92 4445 92 4546 91 4647 90 4748 89 4849 88 4950 88 5051 87 5152 87 5253 87 5354 87 5455 87 5556 87 5657 86 5758 85 5859 85 5960 84 6061 83 6162 82 6263 81 6364 79 6465 73 6566 66 6667 63 6768 57 6869 51 6970 46 7071 44 7172 41 7273 39 7374 37 7475 37 7576 36 7677 35 7778 34 7879 33 7980 32 8081 31 8182 31 8283 30 8384 29 8485 28 8586 27 8687 26 8788 25 8889 24 8990 23 9091 21 9192 20 9293 19 9394 18 9495 17 9596 15 9697 14 9798 12 9899 10 10000 9 10101 8
7ee71ee874,
356abb91d5,1 4847 4849 98 4950 97 5051 96 5152 94 5253 91 5354 89 5455 86 5556 79 5657 73 5758 67 5859 53 5960 39 6061 30
44b05c1bc5,54 48 153 50 250 60 316 4920 5253 80 5359 21 5398 34 5504 16 5527 2
432a77d470,96 6 197 6 298 6 399 6 500 6 602 5 703 5 804 5 906 4 1007 4 1108 4 1209 4 1309 5 1410 5 1511 5 1612 5 1713 5 1815 4 1916 4 2017 4 2118 4 2220 3 2320 4 2421 4 2522 4 2623 4 2724 4 2824 5 2925 5 3026 5 3126 6 3228 5 3329 5 3432 3
6d7f1db1d5,
842016c170,4243 3 4344 6 4445 7 4546 9 4647 10 4748 12 4849 13 4950 15 5051 16 5152 19 5253 22 5354 25 5455 31 5556 35 5657 39 5758 41 5859 43 5960 44 6061 46 6162 47 6263 49 6364 50 6465 52 6566 54 6667 56 6768 57 6869 59 6970 60 7071 61 7172 63 7273 64 7374 66 7475 68 7576 69 7677 71 7778 72 7879 74 7980 75 8081 76 8182 77 8283 77 8384 78 8485 79 8586 79 8687 80 8788 80 8889 81 8990 81 9091 82 9192 82 9293 82 9394 82 9495 83 9596 83 9697 84 9798 84 9899 84 10000 84 10101 85
ec2a46ed6d,93 9 194 9 295 9 396 9 496 10 597 10 698 10 798 11 899 11 999 12 1100 12 1200 13 1300 14 1400 15 1500 16 1600 17 1700 18 1800 19 1899 21 1999 22 2099 23 2199 24 2298 26 2398 27 2498 28 2597 30 2696 32 2795 34 2895 35 2994 37 3094 38 3193 40 3293 41 3392 43 3492 44 3592 45 3692 46 3792 47 3892 48 3992 49 4092 50 4192 51 4292 52 4392 53 4492 54 4591 56 4691 57 4791 58 4890 60 4989 62 5088 64 5187 66 5286 68 5386 69 5485 71 5585 72 5685 73 5785 74 5884 76 5984 77 6083 79 6183 80 6283 81 6383 82 6483 83 6582 85 6682 86 6781 88 6881 89 6980 91 7080 92 7180 93 7279 95 7379 96 7478 98 7577 2625
e85ba9f671,607 2 708 4 809 6 910 8 1011 9 1112 11 1125 3 1213 18 1314 20 1415 22 1516 24 1617 25 1718 26 1819 28 1920 30 2021 33 2122 35 2223 39 2324 41 2425 43 2526 46 2627 48 2728 50 2829 52 2930 54 3031 56 3132 58 3233 60 3334 62 3435 64 3536 66 3637 69 3738 71 3839 73 3940 75 4041 77 4142 81 4243 83 4344 86 4445 89 4546 93 4647 98 4748 5454
d8fa1cbf13,
5f56aedf85,856 11 955 46 1055 49 1155 52 1254 59 1314 5 1353 70 1452 75 1551 80 1651 84 1751 86 1852 88 1953 89 2056 88 2158 88 2261 87 2363 87 2464 87 2566 87 2668 52 2722 6 2731 23 2770 46 2826 3 2834 22 2870 43 2937 20 2970 37 3039 20 3069 24 3095 9 3142 19 3166 24 3245 44 3348 42 3450 40 3552 39 3654 39 3756 38 3858 37 3960 36 4064 33 4167 31 4269 30 4371 29 4473 28 4574 27 4676 25 4778 21 4881 16 4984 11 5088 3
761b0fef99,
46244f8df6,
c80cc9e84e,1 8080 8082 100 8194 89 8301 83 8409 76 8516 70 8623 64 8728 60 8834 55 8939 51 9048 43 9152 40 9258 35 9363 31 9470 25 9576 20 9682 15 9787 11 9894 5
b804c702fe,1 8989 8992 99 9096 96 9204 89 9310 84 9413 82 9517 79 9621 76 9725 73 9833 66 9938 62 10041 60 10143 59
36f9549e06,
76b6c9025b,86 16 187 16 289 15 390 15 491 15 593 14 694 14 795 14 897 13 998 13 1100 12 1201 12 1303 11 1404 11 1505 11 1607 10 1708 10 1809 10 1911 9 2013 8 2116 6 2218 5 2320 4 2420 5 2521 5 2621 6 2722 6 2824 5 2926 4 3027 4 3129 3
98c055f418,
d31cbc0033,75 27 176 27 277 27 378 27 479 27 579 28 680 28 781 28 882 28 983 28 1083 29 1184 29 1285 29 1385 30 1485 31 1586 31 1686 32 1787 32 1887 33 1987 34 2087 35 2187 36 2287 37 2387 38 2488 38 2588 39 2690 38 2791 38 2893 37 2995 36 3096 36 3198 35 3300 34 3402 33 3504 32 3606 31 3707 31 3809 30 3910 30 4011 30 4113 29 4214 29 4315 29 4416 29 4517 29 4618 29 4719 29 4820 29 4921 29 5022 29 5123 29 5224 29 5326 28 5427 28 5528 28 5629 28 5730 28 5831 28 5932 28 6033 28 6134 28 6235 28 6336 28 6437 28 6538 28 6639 28 6739 29 6840 29 6941 29 7042 29 7143 29 7244 29 7345 29 7446 29 7547 29 7648 29 7749 29 7850 29 7951 29 8052 29 8153 29 8254 29 8355 29 8456 29 8557 29 8658 29 8759 29 8860 29 8961 29 9062 29 9163 29 9264 29 9365 29 9466 29 9567 29 9668 29 9769 29 9870 29 9970 30 10071 30 10172 30
dcd3c54405,1052 4 1147 20 1244 30 1279 8 1341 65 1414 1 1438 78 1533 92 1627 8575
6090b5c911,
fdfaab1f5c,
e45d4eb76a,65 37 165 38 264 40 364 41 463 43 561 46 660 48 758 51 856 54 953 58 1047 65 1145 68 1244 70 1341 74 1439 77 1535 82 1631 87 1726 93 1823 8379
aa0059cf3f,1 8080 8082 100 8183 100 8285 99 8386 99 8487 99 8588 99 8689 99 8790 99 8891 99 8991 100 9092 100 9193 1009
348b3df20a,1 58 102 59 203 59 304 60 405 61 506 61 607 61 708 62 809 63 910 64 1011 64 1112 65 1213 66 1314 68 1415 69 1516 70 1617 71 1718 72 1819 73 1920 74 2021 75 2122 75 2223 76 2324 77 2425 78 2526 78 2627 79 2728 80 2829 81 2930 82 3031 83 3132 85 3233 86 3334 86 3435 87 3536 87 3637 86 3738 84 3839 81 3940 79 4041 78 4142 76 4243 74 4344 72 4445 71 4546 69 4647 67 4748 66 4849 65 4950 64 5051 64 5152 63 5253 62 5354 62 5455 62 5556 61 5657 60 5758 58 5859 57 5960 55 6061 53 6162 52 6263 51 6364 50 6465 49 6566 49 6667 49 6768 49 6869 48 6970 48 7071 47 7172 47 7273 47 7374 46 7475 46 7576 46 7677 46 7778 46 7879 46 7980 47 8081 47 8182 47 8283 47 8384 47 8485 47 8586 47 8687 47 8788 46 8889 46 8990 46 9091 46 9192 46 9293 45 9394 45 9495 45 9596 45 9697 44 9798 44 9899 44 10000 44 10101 44
153c26c3e9,
00eea9cc56,
ac91198928,5051 3 5152 39 5192 3 5253 60 5354 66 5455 70 5556 73 5657 75 5758 80 5854 88 5956 89 6061 85 6162 87 6263 90 6364 91 6465 92 6566 93 6667 95 6768 99 6869 3333
e9fe017cf3,
a2116f6ae2,1 10201
643c7c5672,
668879ae3f,
f81f9cead3,7533 3 7634 4 7735 6 7835 7 7936 8 7959 8 7971 7 8036 10 8057 24 8137 12 8156 26 8237 46 8338 46 8438 47 8539 47 8639 48 8739 49 8839 50 8922 10 8936 54 9018 73 9116 76 9217 76 9312 1 9318 76 9409 6 9419 76 9500 1 9508 88 9598 604
c50affbe08,1 505 508 99 611 97 713 96 816 94 918 93 1021 91 1123 90 1225 89 1326 89 1428 88 1530 87 1633 85 1736 83 1839 81 1943 78 2046 76 2150 73 2253 71 2356 69 2459 67 2562 65 2665 63 2768 61 2871 59 2975 56 3079 53 3185 48 3290 44 3394 41 3498 38 3601 36 3705 33 3809 30 3913 27 4016 25 4119 23 4223 20 4327 17 4431 14 4535 11 4639 8 4743 5 4847 2
1ad9ccb904,1314 7 1415 11 1516 17 1617 28 1718 32 1819 42 1882 4 1920 79 2021 89 2121 6721 8855 13 8879 1 8881 8 8890 1 8905 27
48f237773a,1 22 102 23 203 23 304 23 405 24 506 24 607 25 708 25 809 26 910 27 1011 28 1112 29 1213 31 1314 32 1415 33 1516 33 1617 34 1718 35 1819 36 1920 37 2021 38 2122 39 2223 40 2324 40 2425 41 2526 42 2627 42 2728 43 2829 44 2930 45 3031 46 3132 47 3233 48 3334 49 3435 50 3536 50 3637 51 3738 51 3839 52 3940 52 4041 52 4142 53 4243 53 4344 53 4445 54 4546 54 4647 54 4748 54 4849 55 4950 56 5051 56 5152 57 5253 57 5354 57 5455 57 5556 57 5657 57 5758 58 5859 58 5960 59 6061 60 6162 61 6263 62 6364 63 6465 64 6566 65 6667 67 6768 68 6869 69 6970 70 7071 71 7172 72 7273 73 7374 74 7475 75 7576 76 7677 77 7778 78 7879 79 7980 80 8081 80 8182 81 8283 82 8384 82 8485 83 8586 83 8687 84 8788 85 8889 85 8990 86 9091 87 9192 87 9293 88 9394 89 9495 90 9596 90 9697 91 9798 92 9899 93 10000 93 10101 94
71abe009c6,4027 14 4116 26 4209 34 4304 40 4389 56 4480 66 4573 74 4666 82 4761 88 4859 91 4957 94 5056 96 5154 1008 6163 100 6273 91 6380 85 6485 81 6590 77 6695 73 6802 67 6907 63 7016 55 7125 47 7237 36 7344 30 7451 24 7556 20 7661 9 7675 2
c07a44eb90,
6ed4e5215a,2116 6 2213 10 2308 16 2408 17 2508 18 2608 19 2707 21 2807 22 2907 23 3007 24 3107 25 3206 27 3306 28 3406 29 3506 30 3606 31 3708 30 3809 30 3910 30 4011 30 4113 29 4214 29 4315 29 4416 29 4517 29 4618 29 4718 30 4819 30 4921 29 5022 29 5123 29 5224 29 5324 30 5425 30 5526 30 5626 31 5727 31 5827 32 5928 32 6028 33 6129 33 6230 33 6331 33 6431 34 6532 34 6633 34 6734 34 6836 33 6936 34 7037 34 7137 35 7237 36 7336 38 7435 40 7534 42 7634 43 7733 45 7832 47 7933 47 8033 48 8134 48 8235 48 8335 49 8435 50 8536 50 8636 51 8736 52 8836 53 8938 52 9040 51 9141 51 9243 50 9345 49 9446 49 9547 49 9648 49 9751 47 9853 46 9956 44 10059 42 10161 41
e6f52ddb72,7688 9 7780 23 7879 35 7980 49 8081 58 8148 5 8182 78 8283 82 8384 87 8483 1719
fcaa836106,
6813cd8a9a,
1fef5171bb,9291 2 9390 4 9488 7 9587 9 9686 11 9785 13 9885 14 9984 16 10084 17 10184 18
4b15cebb3c,
d1408f9935,1 4974 4986 89 5098 54 5153 22 5205 48 5260 14 5315 39 5366 6 5424 31 5470 1 5529 27 5637 20 5742 16 5850 9 5954 6 6058 3
b81a8fc72e,40 62 141 62 242 62 342 63 443 63 543 64 644 64 744 65 844 66 944 67 1038 74 1135 78 1235 79 1335 80 1435 81 1535 82 1635 83 1736 83 1836 84 1935 86 2035 87 2135 88 2236 88 2336 89 2437 89 2538 89 2639 89 2741 88 2843 87 2945 86 3047 85 3148 85 3250 84 3353 82 3456 80 3559 78 3662 76 3766 73 3869 7 3881 59 3985 56 4090 5 4121 21 4225 18 4330 14
f63b28a739,80 22 181 22 283 21 385 20 487 19 589 18 691 17 793 16 895 15 998 13 1101 11 1204 9 1306 8
b6ef3d7ed7,7475 1 7576 3 7677 4 7778 5 7879 6 7980 7 8081 8 8182 9 8283 11 8384 12 8485 13 8586 14 8687 14 8788 15 8889 16 8990 16 9091 16 9192 17 9293 17 9394 17 9495 17 9596 17 9697 17 9798 18 9899 18 10000 18 10101 18
5403a9d43a,68 34 169 34 270 34 371 34 473 33 574 33 675 33 777 32 878 32 980 31 1081 31 1182 31 1284 30 1385 30 1487 29 1588 29 1689 29 1791 28 1892 28 1993 28 2095 27 2196 27 2258 5 2297 27 2358 7 2399 26 2458 9 2500 26 2559 10 2601 26 2660 11 2702 26 2761 12 2803 26 2862 13 2904 26 2962 15 3005 26 3063 16 3106 26 3164 17 3207 26 3265 18 3309 25 3366 19 3410 25 3467 20 3511 25 3568 21 3613 24 3669 22 3714 24 3771 21 3815 24 3872 22 3917 23 3973 23 4018 23 4074 24 4120 22 4175 25 4221 22 4276 25 4322 22 4378 25 4423 22 4479 25 4523 23 4580 26 4624 23 4681 26 4725 23 4782 27 4826 23 4883 27 4928 22 4984 28 5029 22 5085 29 5130 22 5186 29 5230 23 5286 30 5331 23 5387 31 5431 24 5488 32 5531 25 5589 35 5630 27 5690 68 5791 68 5892 68 5992 69 6093 69 6194 69 6295 69 6395 70 6496 70 6597 70 6698 70 6798 71 6899 71 7000 71 7101 71 7202 71 7302 72 7403 72 7504 72 7605 72 7705 73 7806 73 7907 73 8008 73 8108 74 8209 74 8310 74 8411 74 8511 75 8612 75 8713 75 8813 76 8914 76 9015 76 9116 76 9217 76 9318 76 9419 76 9520 76 9621 76 9722 76 9823 76 9925 75 10026 75 10127 75
142c7c5408,
54f0a62c2c,64 38 166 37 268 36 370 35 472 34 573 34 675 33 777 32 878 32 980 31 1082 30 1183 30 1285 29 1386 29 1487 29 1588 29 1689 29 1790 29 1890 30 1991 30 2092 30 2192 31 2292 32 2393 32 2493 33 2594 33 2695 33 2796 33 2897 33 3000 31 3102 30 3206 27 3309 25 3411 24 3514 22 3616 21 3718 20 3820 19 3922 18 4023 18 4124 18 4225 18 4326 18 4426 19 4527 19 4628 19 4729 19 4830 19 4931 19 5033 18 5134 18 5237 16 5339 15 5442 13 5548 8 5652 5 5756 2
9159c5f8fe,
7432950176,
79c3a9a0de,67 35 168 35 269 35 370 35 471 35 572 35 673 35 773 36 874 36 975 36 1075 37 1176 37 1277 37 1377 38 1478 36 1579 35 1680 34 1781 33 1881 33 1982 32 2083 32 2184 31 2285 31 2386 30 2487 30 2588 30 2688 31 2789 30 2890 30 2991 29 3092 29 3193 29 3294 28 3394 29 3495 28 3595 28 3696 27 3796 28 3897 27 3998 26 4098 27 4199 26 4300 25 4400 25 4501 24 4601 25 4702 24 4802 24 4903 24 5004 23 5105 23 5206 22 5307 21 5407 20 5508 19 5609 17 5709 17 5810 16 5911 15 6012 14 6113 13 6214 12 6315 11 6417 9 6518 8 6620 6 6723 3
d106946488,64 38 165 38 265 39 366 39 468 38 571 36 673 35 775 34 878 32 981 30 1083 29 1186 27 1289 25 1391 24 1494 22 1596 21 1698 20 1800 19 1902 18 2003 18 2105 17 2206 17 2307 17 2408 17 2510 16 2612 15 2714 14 2817 12 2920 10 3023 8 3126 6 3228 5 3330 4 3433 2 3535 1
39f8da5892,3838 1 3936 4 4027 14 4125 17 4225 18 4324 20 4423 22 4522 24 4620 27 4714 34 4811 38 4909 41 5008 43 5106 46 5206 47 5305 49 5405 50 5506 50 5606 51 5706 52 5807 52 5908 52 6008 53 6109 53 6210 53 6311 53 6412 53 6513 53 6614 53 6715 53 6816 53 6917 53 7018 53 7119 53 7220 53 7321 53 7422 53 7523 53 7624 53 7725 53 7826 53 7927 53 8028 53 8129 53 8230 53 8330 54 8431 54 8532 54 8633 54 8734 54 8835 54 8936 54 9037 54 9138 54 9239 54 9339 55 9440 55 9541 55 9642 55 9743 55 9843 56 9944 56 10045 56 10146 56
f27415aed0,
832c709b04,7471 4 7570 6 7668 9 7765 13 7856 3 7862 17 7953 27 8051 30 8149 33 8248 35 8347 37 8447 38 8547 39 8648 39 8748 40 8849 40 8950 40 9051 40 9151 41 9252 41 9353 41 9454 41 9555 41 9656 41 9757 41 9859 40 9959 41 10060 41 10161 41
7cd4898363,
d12d3125e7,
39316d8a46,
403a7b5de7,8280 3 8348 13 8371 13 8441 44 8534 52 8629 58 8726 62 8825 64 8924 66 9024 67 9126 66 9227 66 9327 67 9428 67 9528 68 9629 68 9729 69 9829 70 9929 71 10030 71 10130 72
d8ea97b26c,
8cb4641c0d,87 15 188 15 288 16 389 16 490 16 591 16 692 16 793 16 894 16 994 17 1095 17 1195 18 1295 19 1396 19 1496 20 1596 21 1696 22 1796 23 1896 24 1996 25 2096 26 2196 27 2296 28 2397 28 2497 29 2598 29 2698 30 2799 30 2899 31 3000 31 3101 31 3202 31 3304 30 3407 28 3508 28 3610 27 3712 26 3814 25 3915 25 4016 25 4118 24 4219 24 4320 24 4421 24 4522 24 4622 25 4723 25 4824 25 4924 26 5025 26 5126 26 5227 26 5327 27 5428 27 5529 27 5629 28 5730 28 5831 28 5931 29 6032 29 6133 29 6233 30 6334 30 6435 30 6535 31 6636 31 6737 31 6837 32 6938 32 7038 33 7139 33 7240 33 7341 33 7442 33 7543 33 7644 33 7745 33 7846 33 7947 33 8048 33 8149 33 8250 33 8351 33 8452 33 8553 33 8654 33 8755 33 8856 33 8957 33 9058 33 9159 33 9260 33 9361 33 9462 33 9563 33 9664 33 9765 33 9866 33 9967 33 10068 33 10169 33
a0d3c0da28,
25dcf3cbfa,
123870a546,9595 1 9696 1 9797 1 9898 1 9998 2 10099 2 10199 3
7b5261d44c,
58b63d6905,
98943bbc82,1 42 102 42 203 41 304 41 405 41 506 41 607 41 708 40 809 40 910 40 1011 39 1112 38 1213 38 1314 37 1415 37 1516 36 1617 35 1718 34 1819 33 1920 32 2021 31 2122 30 2223 29 2324 28 2425 27 2526 27 2627 27 2728 26 2829 26 2930 26 3031 25 3132 25 3233 25 3334 25 3435 24 3536 23 3637 22 3738 21 3839 20 3940 19 4041 18 4142 17 4243 16 4344 15 4445 13 4546 12 4647 11 4748 10 4849 9 4950 9 5051 8 5152 7 5253 6 5354 5 5455 4 5556 3 5657 2
10af7026ff,1 7059 7071 85 7172 79 7273 75 7374 70 7475 67 7576 63 7677 61 7778 39 7879 30 7980 13 8084 3
